#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321A6846B
#Date Time: 2021-05-24 17:37:19.299
#Sample rate: 400Hz
#Samples: 8192
#Trigger: None
#Channel 1: Range: 10 mV/div Offset: 0 V Attenuation: 1 X
#Power Supplies: ON
#Positive Supply: ON
#Voltage: 5 V
#Negative Supply: OFF
#Voltage: -1 V

Time (s),Channel 1 (V)
7.895,0.01795861158842042
7.8975,0.01795861158842042
7.9,0.01795861158842042
7.9025,0.01795861158842042
7.905,0.01795861158842042
7.9075,0.01795861158842042
7.91,0.01795861158842042
7.9125,0.01795861158842042
7.915,0.01795861158842042
7.9175,0.01795861158842042
7.92,0.01795861158842042
7.9225,0.01795861158842042
7.925,0.01795861158842042
7.9275,0.01795861158842042
7.93,0.01795861158842042
7.9325,0.01795861158842042
7.935,0.01795861158842042
7.9375,0.01795861158842042
7.94,0.01795861158842042
7.9425,0.01795861158842042
7.945,0.01795861158842042
7.9475,0.01828823748868831
7.95,0.01828823748868831
7.9525,0.01795861158842042
7.955,0.01795861158842042
7.9575,0.01795861158842042
7.96,0.01795861158842042
7.9625,0.01795861158842042
7.965,0.01795861158842042
7.9675,0.01828823748868831
7.97,0.01795861158842042
7.9725,0.01795861158842042
7.975,0.01795861158842042
7.9775,0.01795861158842042
7.98,0.01795861158842042
7.9825,0.01795861158842042
7.985,0.01795861158842042
7.9875,0.01828823748868831
7.99,0.01795861158842042
7.9925,0.01795861158842042
7.995,0.01795861158842042
7.9975,0.01795861158842042
8,0.01795861158842042
8.0025,0.01795861158842042
8.005000000000001,0.01828823748868831
8.0075,0.01795861158842042
8.01,0.01795861158842042
8.012499999999999,0.01795861158842042
8.015000000000001,0.01795861158842042
8.0175,0.01795861158842042
8.02,0.01795861158842042
8.022500000000001,0.01795861158842042
8.025,0.01795861158842042
8.0275,0.01828823748868831
8.029999999999999,0.01795861158842042
8.032500000000001,0.01795861158842042
8.035,0.01795861158842042
8.0375,0.01795861158842042
8.039999999999999,0.01795861158842042
8.0425,0.01795861158842042
8.045,0.01795861158842042
8.047499999999999,0.01795861158842042
8.050000000000001,0.01795861158842042
8.0525,0.01795861158842042
8.055,0.01795861158842042
8.057499999999999,0.01795861158842042
8.06,0.01795861158842042
8.0625,0.01795861158842042
8.065,0.01795861158842042
8.067500000000001,0.01828823748868831
8.07,0.01795861158842042
8.0725,0.01795861158842042
8.074999999999999,0.01795861158842042
8.077500000000001,0.01795861158842042
8.08,0.01795861158842042
8.0825,0.01795861158842042
8.085000000000001,0.01795861158842042
8.0875,0.01828823748868831
8.09,0.01795861158842042
8.092499999999999,0.01795861158842042
8.095000000000001,0.01795861158842042
8.0975,0.01795861158842042
8.1,0.01795861158842042
8.102499999999999,0.01795861158842042
8.105,0.01795861158842042
8.1075,0.01828823748868831
8.109999999999999,0.01795861158842042
8.112500000000001,0.01795861158842042
8.115,0.01795861158842042
8.1175,0.01795861158842042
8.119999999999999,0.01795861158842042
8.1225,0.01795861158842042
8.125,0.01795861158842042
8.1275,0.01828823748868831
8.130000000000001,0.01795861158842042
8.1325,0.01795861158842042
8.135,0.01795861158842042
8.137499999999999,0.01795861158842042
8.140000000000001,0.01795861158842042
8.1425,0.01795861158842042
8.145,0.01828823748868831
8.147500000000001,0.01828823748868831
8.15,0.01795861158842042
8.1525,0.01795861158842042
8.154999999999999,0.01795861158842042
8.157500000000001,0.01795861158842042
8.16,0.01795861158842042
8.1625,0.01795861158842042
8.164999999999999,0.01795861158842042
8.1675,0.01828823748868831
8.17,0.01828823748868831
8.172499999999999,0.01795861158842042
8.175000000000001,0.01795861158842042
8.1775,0.01795861158842042
8.18,0.01795861158842042
8.182499999999999,0.01795861158842042
8.185,0.01828823748868831
8.1875,0.01828823748868831
8.19,0.01828823748868831
8.192500000000001,0.01795861158842042
8.195,0.01795861158842042
8.1975,0.01795861158842042
8.199999999999999,0.01795861158842042
8.202500000000001,0.01795861158842042
8.205,0.01795861158842042
8.2075,0.01828823748868831
8.210000000000001,0.01795861158842042
8.2125,0.01795861158842042
8.215,0.01795861158842042
8.217499999999999,0.01795861158842042
8.220000000000001,0.01795861158842042
8.2225,0.01795861158842042
8.225,0.01795861158842042
8.227499999999999,0.01828823748868831
8.23,0.01795861158842042
8.2325,0.01795861158842042
8.234999999999999,0.01795861158842042
8.237500000000001,0.01795861158842042
8.24,0.01795861158842042
8.2425,0.01795861158842042
8.244999999999999,0.01828823748868831
8.2475,0.01828823748868831
8.25,0.01828823748868831
8.2525,0.01795861158842042
8.255000000000001,0.01795861158842042
8.2575,0.01795861158842042
8.26,0.01795861158842042
8.262499999999999,0.01795861158842042
8.265000000000001,0.01795861158842042
8.2675,0.01828823748868831
8.27,0.01828823748868831
8.272500000000001,0.01795861158842042
8.275,0.01795861158842042
8.2775,0.01795861158842042
8.279999999999999,0.01795861158842042
8.282500000000001,0.01795861158842042
8.285,0.01828823748868831
8.2875,0.01828823748868831
8.289999999999999,0.01828823748868831
8.2925,0.01795861158842042
8.295,0.01795861158842042
8.297499999999999,0.01795861158842042
8.300000000000001,0.01795861158842042
8.3025,0.01795861158842042
8.305,0.01795861158842042
8.307499999999999,0.01795861158842042
8.31,0.01795861158842042
8.3125,0.01795861158842042
8.315,0.01795861158842042
8.317500000000001,0.01795861158842042
8.32,0.01795861158842042
8.3225,0.01795861158842042
8.324999999999999,0.01795861158842042
8.327500000000001,0.01828823748868831
8.33,0.01795861158842042
8.3325,0.01795861158842042
8.335000000000001,0.01795861158842042
8.3375,0.01795861158842042
8.34,0.01795861158842042
8.342499999999999,0.01795861158842042
8.345000000000001,0.01795861158842042
8.3475,0.01795861158842042
8.35,0.01795861158842042
8.352499999999999,0.01795861158842042
8.355,0.01795861158842042
8.3575,0.01795861158842042
8.359999999999999,0.01795861158842042
8.362500000000001,0.01795861158842042
8.365,0.01795861158842042
8.3675,0.01795861158842042
8.369999999999999,0.01795861158842042
8.3725,0.01795861158842042
8.375,0.01795861158842042
8.3775,0.01795861158842042
8.380000000000001,0.01795861158842042
8.3825,0.01795861158842042
8.385,0.01795861158842042
8.387499999999999,0.01795861158842042
8.390000000000001,0.01795861158842042
8.3925,0.01795861158842042
8.395,0.01795861158842042
8.397500000000001,0.01795861158842042
8.4,0.01795861158842042
8.4025,0.01795861158842042
8.404999999999999,0.01795861158842042
8.407500000000001,0.01795861158842042
8.41,0.01795861158842042
8.4125,0.01795861158842042
8.414999999999999,0.01795861158842042
8.4175,0.01795861158842042
8.42,0.01795861158842042
8.422499999999999,0.01795861158842042
8.425000000000001,0.01795861158842042
8.4275,0.01795861158842042
8.43,0.01795861158842042
8.432499999999999,0.01795861158842042
8.435,0.01795861158842042
8.4375,0.01795861158842042
8.44,0.01795861158842042
8.442500000000001,0.01795861158842042
8.445,0.01795861158842042
8.4475,0.01795861158842042
8.449999999999999,0.01795861158842042
8.452500000000001,0.01795861158842042
8.455,0.01795861158842042
8.4575,0.01795861158842042
8.460000000000001,0.01795861158842042
8.4625,0.01795861158842042
8.465,0.01795861158842042
8.467499999999999,0.01828823748868831
8.470000000000001,0.01795861158842042
8.4725,0.01795861158842042
8.475,0.01795861158842042
8.477499999999999,0.01795861158842042
8.48,0.01795861158842042
8.4825,0.01795861158842042
8.484999999999999,0.01795861158842042
8.487500000000001,0.01795861158842042
8.49,0.01795861158842042
8.4925,0.01795861158842042
8.494999999999999,0.01795861158842042
8.4975,0.01795861158842042
8.5,0.01795861158842042
8.5025,0.01795861158842042
8.505000000000001,0.01795861158842042
8.5075,0.01795861158842042
8.51,0.01795861158842042
8.512499999999999,0.01795861158842042
8.515000000000001,0.01795861158842042
8.5175,0.01795861158842042
8.52,0.01795861158842042
8.522500000000001,0.01795861158842042
8.525,0.01795861158842042
8.5275,0.01795861158842042
8.529999999999999,0.01795861158842042
8.532500000000001,0.01795861158842042
8.535,0.01795861158842042
8.5375,0.01795861158842042
8.539999999999999,0.01795861158842042
8.5425,0.01795861158842042
8.545,0.01795861158842042
8.547499999999999,0.01795861158842042
8.550000000000001,0.01795861158842042
8.5525,0.01795861158842042
8.555,0.01795861158842042
8.557499999999999,0.01795861158842042
8.56,0.01795861158842042
8.5625,0.01795861158842042
8.565,0.01828823748868831
8.567500000000001,0.01828823748868831
8.57,0.01828823748868831
8.5725,0.01795861158842042
8.574999999999999,0.01795861158842042
8.577500000000001,0.01795861158842042
8.58,0.01795861158842042
8.5825,0.01795861158842042
8.585000000000001,0.01795861158842042
8.5875,0.01795861158842042
8.59,0.01795861158842042
8.592499999999999,0.01795861158842042
8.595000000000001,0.01795861158842042
8.5975,0.01795861158842042
8.6,0.01795861158842042
8.602499999999999,0.01795861158842042
8.605,0.01828823748868831
8.6075,0.01828823748868831
8.609999999999999,0.01795861158842042
8.612500000000001,0.01795861158842042
8.615,0.01795861158842042
8.6175,0.01795861158842042
8.619999999999999,0.01795861158842042
8.6225,0.01795861158842042
8.625,0.01795861158842042
8.6275,0.01828823748868831
8.630000000000001,0.01795861158842042
8.6325,0.01795861158842042
8.635,0.01795861158842042
8.637499999999999,0.01795861158842042
8.640000000000001,0.01795861158842042
8.6425,0.01795861158842042
8.645,0.01795861158842042
8.647500000000001,0.01828823748868831
8.65,0.01828823748868831
8.6525,0.01795861158842042
8.654999999999999,0.01795861158842042
8.657500000000001,0.01795861158842042
8.66,0.01795861158842042
8.6625,0.01795861158842042
8.664999999999999,0.01828823748868831
8.6675,0.01828823748868831
8.67,0.01828823748868831
8.672499999999999,0.01795861158842042
8.675000000000001,0.01795861158842042
8.6775,0.01795861158842042
8.68,0.01795861158842042
8.682499999999999,0.01795861158842042
8.685,0.01795861158842042
8.6875,0.01828823748868831
8.69,0.01828823748868831
8.692500000000001,0.01795861158842042
8.695,0.01795861158842042
8.6975,0.01795861158842042
8.699999999999999,0.01795861158842042
8.702500000000001,0.01795861158842042
8.705,0.01828823748868831
8.7075,0.01828823748868831
8.710000000000001,0.01828823748868831
8.7125,0.01795861158842042
8.715,0.01795861158842042
8.717499999999999,0.01795861158842042
8.720000000000001,0.01795861158842042
8.7225,0.01795861158842042
8.725,0.01828823748868831
8.727499999999999,0.01828823748868831
8.73,0.01828823748868831
8.7325,0.01795861158842042
8.734999999999999,0.01795861158842042
8.737500000000001,0.01795861158842042
8.74,0.01795861158842042
8.7425,0.01795861158842042
8.744999999999999,0.01795861158842042
8.7475,0.01828823748868831
8.75,0.01828823748868831
8.7525,0.01795861158842042
8.755000000000001,0.01795861158842042
8.7575,0.01795861158842042
8.76,0.01795861158842042
8.762499999999999,0.01795861158842042
8.765000000000001,0.01795861158842042
8.7675,0.01828823748868831
8.77,0.01795861158842042
8.772500000000001,0.01795861158842042
8.775,0.01795861158842042
8.7775,0.01795861158842042
8.779999999999999,0.01795861158842042
8.782500000000001,0.01795861158842042
8.785,0.01795861158842042
8.7875,0.01828823748868831
8.789999999999999,0.01795861158842042
8.7925,0.01795861158842042
8.795,0.01795861158842042
8.797499999999999,0.01795861158842042
8.800000000000001,0.01795861158842042
8.8025,0.01795861158842042
8.805,0.01795861158842042
8.807499999999999,0.01828823748868831
8.81,0.01828823748868831
8.8125,0.01795861158842042
8.815,0.01795861158842042
8.817500000000001,0.01795861158842042
8.82,0.01795861158842042
8.8225,0.01795861158842042
8.824999999999999,0.01795861158842042
8.827500000000001,0.01828823748868831
8.83,0.01795861158842042
8.8325,0.01795861158842042
8.835000000000001,0.01795861158842042
8.8375,0.01795861158842042
8.84,0.01795861158842042
8.842499999999999,0.01795861158842042
8.845000000000001,0.01795861158842042
8.8475,0.01828823748868831
8.85,0.01795861158842042
8.852499999999999,0.01795861158842042
8.855,0.01795861158842042
8.8575,0.01795861158842042
8.859999999999999,0.01795861158842042
8.862500000000001,0.01795861158842042
8.865,0.01795861158842042
8.8675,0.01828823748868831
8.869999999999999,0.01795861158842042
8.8725,0.01795861158842042
8.875,0.01795861158842042
8.8775,0.01795861158842042
8.880000000000001,0.01795861158842042
8.8825,0.01795861158842042
8.885,0.01795861158842042
8.887499999999999,0.01795861158842042
8.890000000000001,0.01795861158842042
8.8925,0.01795861158842042
8.895,0.01795861158842042
8.897500000000001,0.01795861158842042
8.9,0.01795861158842042
8.9025,0.01795861158842042
8.904999999999999,0.01795861158842042
8.907500000000001,0.01795861158842042
8.91,0.01795861158842042
8.9125,0.01795861158842042
8.914999999999999,0.01795861158842042
8.9175,0.01795861158842042
8.92,0.01795861158842042
8.922499999999999,0.01795861158842042
8.925000000000001,0.01795861158842042
8.9275,0.01795861158842042
8.93,0.01795861158842042
8.932499999999999,0.01795861158842042
8.935,0.01795861158842042
8.9375,0.01795861158842042
8.94,0.01795861158842042
8.942500000000001,0.01795861158842042
8.945,0.01795861158842042
8.9475,0.01795861158842042
8.949999999999999,0.01795861158842042
8.952500000000001,0.01795861158842042
8.955,0.01795861158842042
8.9575,0.01795861158842042
8.960000000000001,0.01795861158842042
8.9625,0.01795861158842042
8.965,0.01795861158842042
8.967499999999999,0.01795861158842042
8.970000000000001,0.01795861158842042
8.9725,0.01795861158842042
8.975,0.01795861158842042
8.977499999999999,0.01795861158842042
8.98,0.01795861158842042
8.9825,0.01795861158842042
8.984999999999999,0.01795861158842042
8.987500000000001,0.01795861158842042
8.99,0.01795861158842042
8.9925,0.01795861158842042
8.994999999999999,0.01795861158842042
8.9975,0.01795861158842042
9,0.01795861158842042
9.0025,0.01795861158842042
9.005000000000001,0.01795861158842042
9.0075,0.01795861158842042
9.01,0.01795861158842042
9.012499999999999,0.01795861158842042
9.015000000000001,0.01795861158842042
9.0175,0.01795861158842042
9.02,0.01795861158842042
9.022500000000001,0.01795861158842042
9.025,0.01795861158842042
9.0275,0.01795861158842042
9.029999999999999,0.01795861158842042
9.032500000000001,0.01795861158842042
9.035,0.01795861158842042
9.0375,0.01795861158842042
9.039999999999999,0.01795861158842042
9.0425,0.01795861158842042
9.045,0.01795861158842042
9.047499999999999,0.01795861158842042
9.050000000000001,0.01828823748868831
9.0525,0.01795861158842042
9.055,0.01795861158842042
9.057499999999999,0.01795861158842042
9.06,0.01795861158842042
9.0625,0.01795861158842042
9.065,0.01795861158842042
9.067500000000001,0.01828823748868831
9.07,0.01795861158842042
9.0725,0.01795861158842042
9.074999999999999,0.01795861158842042
9.077500000000001,0.01795861158842042
9.08,0.01795861158842042
9.0825,0.01795861158842042
9.085000000000001,0.01795861158842042
9.0875,0.01795861158842042
9.09,0.01795861158842042
9.092499999999999,0.01795861158842042
9.095000000000001,0.01795861158842042
9.0975,0.01795861158842042
9.1,0.01795861158842042
9.102499999999999,0.01795861158842042
9.105,0.01795861158842042
9.1075,0.01795861158842042
9.109999999999999,0.01795861158842042
9.112500000000001,0.01795861158842042
9.115,0.01795861158842042
9.1175,0.01795861158842042
9.119999999999999,0.01795861158842042
9.1225,0.01795861158842042
9.125,0.01795861158842042
9.1275,0.01795861158842042
9.130000000000001,0.01795861158842042
9.1325,0.01795861158842042
9.135,0.01795861158842042
9.137499999999999,0.01795861158842042
9.140000000000001,0.01795861158842042
9.1425,0.01795861158842042
9.145,0.01795861158842042
9.147500000000001,0.01795861158842042
9.15,0.01795861158842042
9.1525,0.01795861158842042
9.154999999999999,0.01795861158842042
9.157500000000001,0.01795861158842042
9.16,0.01795861158842042
9.1625,0.01795861158842042
9.164999999999999,0.01795861158842042
9.1675,0.01795861158842042
9.17,0.01795861158842042
9.172499999999999,0.01795861158842042
9.175000000000001,0.01795861158842042
9.1775,0.01795861158842042
9.18,0.01795861158842042
9.182499999999999,0.01795861158842042
9.185,0.01795861158842042
9.1875,0.01795861158842042
9.19,0.01795861158842042
9.192500000000001,0.01795861158842042
9.195,0.01795861158842042
9.1975,0.01795861158842042
9.199999999999999,0.01795861158842042
9.202500000000001,0.01795861158842042
9.205,0.01795861158842042
9.2075,0.01795861158842042
9.210000000000001,0.01795861158842042
9.2125,0.01795861158842042
9.215,0.01795861158842042
9.217499999999999,0.01795861158842042
9.220000000000001,0.01795861158842042
9.2225,0.01795861158842042
9.225,0.01795861158842042
9.227499999999999,0.01795861158842042
9.23,0.01795861158842042
9.2325,0.01795861158842042
9.234999999999999,0.01795861158842042
9.237500000000001,0.01795861158842042
9.24,0.01795861158842042
9.2425,0.01795861158842042
9.244999999999999,0.01795861158842042
9.2475,0.01795861158842042
9.25,0.01795861158842042
9.2525,0.01795861158842042
9.255000000000001,0.01795861158842042
9.2575,0.01795861158842042
9.26,0.01795861158842042
9.262499999999999,0.01795861158842042
9.265000000000001,0.01795861158842042
9.2675,0.01795861158842042
9.27,0.01795861158842042
9.272500000000001,0.01795861158842042
9.275,0.01795861158842042
9.2775,0.01795861158842042
9.279999999999999,0.01795861158842042
9.282500000000001,0.01795861158842042
9.285,0.01795861158842042
9.2875,0.01795861158842042
9.289999999999999,0.01795861158842042
9.2925,0.01795861158842042
9.295,0.01795861158842042
9.297499999999999,0.01795861158842042
9.300000000000001,0.01795861158842042
9.3025,0.01795861158842042
9.305,0.01795861158842042
9.307499999999999,0.01795861158842042
9.31,0.01795861158842042
9.3125,0.01795861158842042
9.315,0.01795861158842042
9.317500000000001,0.01795861158842042
9.32,0.01795861158842042
9.3225,0.01795861158842042
9.324999999999999,0.01795861158842042
9.327500000000001,0.01795861158842042
9.33,0.01828823748868831
9.3325,0.01795861158842042
9.335000000000001,0.01795861158842042
9.3375,0.01795861158842042
9.34,0.01795861158842042
9.342499999999999,0.01795861158842042
9.345000000000001,0.01795861158842042
9.3475,0.01795861158842042
9.35,0.01795861158842042
9.352499999999999,0.01795861158842042
9.355,0.01795861158842042
9.3575,0.01795861158842042
9.359999999999999,0.01795861158842042
9.362500000000001,0.01795861158842042
9.365,0.01795861158842042
9.3675,0.01795861158842042
9.369999999999999,0.01795861158842042
9.3725,0.01795861158842042
9.375,0.01795861158842042
9.3775,0.01795861158842042
9.380000000000001,0.01795861158842042
9.3825,0.01795861158842042
